customer_sk,source_customer_id,first_name,last_name,email,phone_number,address,city,state,zip_code,registration_date,loyalty_score,customer_segment,system_status,is_current,effective_start_date,effective_end_date
153,10157,Joan,Smith,johnsonlaurie@newman.com,998.787.7492x4243,25472 Jennifer Heights Apt. 222,North Blake,MD,75805,2022-04-06,244,Platinum,Active,1,2026-02-09,
154,10158,Jorge,Lopez,tiffany25@fernandez-martin.com,706-672-7520,9297 Norris Street Suite 028,West Angelbury,NV,47345,2021-12-22,484,Platinum,Inactive,1,2026-02-09,
155,10159,Katie,Gonzalez,frhodes@foster.net,6567265650,7813 Figueroa Mall Suite 426,Taylorshire,PA,11783,2022-05-30,129,Bronze,Active,1,2026-02-09,
156,10160,Katelyn,Davis,robert87@hotmail.com,001-623-626-4870,730 Eric Hills Suite 146,South Rebecca,SD,32580,2021-06-06,467,Gold,Suspended,1,2026-02-09,
157,10161,Ryan,Scott,brooksjessica@gmail.com,729-802-5725x204,44818 Katie Falls Apt. 928,Moniqueport,KY,90343,2024-04-09,76,Platinum,Suspended,1,2026-02-09,
158,10162,Renee,Garcia,mariepope@austin.net,001-781-467-1120x754,852 Johnson Via Apt. 322,West David,DC,10803,2024-10-19,665,Gold,Inactive,1,2026-02-09,
159,10163,Antonio,Keller,qwilson@jones.com,001-711-793-9325x01249,938 Cory Prairie,New Jayborough,LA,23015,2025-10-03,908,Platinum,Active,1,2026-02-09,
160,10164,Helen,Lopez,maryzavala@lewis-perez.com,001-951-371-8275x48015,7947 Angela Highway Suite 317,Harryfort,TX,14286,2024-07-23,943,Bronze,Inactive,1,2026-02-09,
161,10165,Tiffany,Brown,james61@massey.info,499-946-5796x784,47732 Cory Center,South Erikaburgh,MS,79745,2023-12-20,778,Gold,Suspended,1,2026-02-09,
162,10166,Kevin,Hanson,msparks@bates-henry.com,+1-958-780-0616,7002 Dyer Expressway Suite 624,Freemanville,OK,88977,2025-05-12,29,Gold,Inactive,1,2026-02-09,
163,10167,Gina,Armstrong,williammyers@yahoo.com,001-269-454-5009,9056 Ronnie Knolls Suite 503,East Deborah,OR,11634,2021-09-29,441,Silver,Suspended,1,2026-02-09,
164,10168,Michelle,Bradley,andrew79@gmail.com,469-665-9171x35785,3718 Karl Causeway Suite 963,Lake Meganville,OR,44651,2023-07-07,184,Silver,Suspended,1,2026-02-09,
165,10169,Ryan,Fernandez,nmorales@chavez.com,+1-582-797-3748x9690,32466 Dalton Circles Apt. 644,West Gloria,IA,53698,2023-03-20,634,Silver,Active,1,2026-02-09,
166,10170,Edward,Johnson,bwashington@yahoo.com,+1-203-224-2044x8207,9416 Powers Course,Hahnberg,IA,15172,2026-01-16,260,Platinum,Inactive,1,2026-02-09,
167,10171,Johnathan,Wilkerson,mejialawrence@mclaughlin.biz,221.923.4764,158 Wells Gateway Suite 257,Loritown,SD,79906,2021-06-26,693,Silver,Inactive,1,2026-02-09,
168,10172,Gina,Nichols,zprice@turner-mayer.com,832-375-6041x7765,481 Fisher Stream,Shawntown,WV,07329,2022-10-01,306,Platinum,Inactive,1,2026-02-09,
169,10173,Krystal,Taylor,courtneyedwards@gmail.com,923-482-9657,95431 Richardson Lock Suite 930,New Deborahbury,PW,12163,2025-02-13,393,Platinum,Inactive,1,2026-02-09,
170,10174,Christopher,Richardson,higginsryan@wilcox-snyder.com,001-633-544-7626x393,62044 Christine Gateway Suite 971,South Deanmouth,UT,52609,2022-12-29,588,Bronze,Suspended,1,2026-02-09,
171,10175,Jeanette,Fitzgerald,davisbrian@yahoo.com,875.699.0048,528 Beverly Green Apt. 875,Andersonmouth,VT,70024,2024-11-14,8,Gold,Active,1,2026-02-09,
172,10176,Julie,Howe,chloe48@yahoo.com,(925)672-8703x20320,761 Williams Knolls,Ellisville,PR,94841,2022-06-12,360,Silver,Suspended,1,2026-02-09,
173,10177,Patricia,Willis,robertjones@rhodes-clay.com,616-259-1520x1777,97592 Michelle Unions Suite 501,Davisview,HI,31968,2024-07-31,785,Silver,Inactive,1,2026-02-09,
174,10178,Justin,Goodwin,evanslaurie@drake.com,(815)383-7767x499,9266 Billy Junctions Suite 327,West Taylorland,PW,63102,2023-09-29,34,Bronze,Inactive,1,2026-02-09,
175,10179,Tracey,Sutton,alexandraphillips@gmail.com,+1-910-681-8661,9180 Joy Mountain Apt. 260,South Nancyport,MD,77467,2025-01-21,425,Silver,Suspended,1,2026-02-09,
176,10180,Emily,Hamilton,fosteralexander@woods.org,001-374-299-5641x2203,37236 Christopher Trail,Hernandezchester,AK,15765,2022-08-08,374,Bronze,Inactive,1,2026-02-09,
177,10181,Martha,Williams,mccoyjennifer@allison-mclaughlin.org,001-284-807-6789x9730,146 Wilson Road Suite 760,West Jessica,NJ,45569,2024-11-30,302,Bronze,Active,1,2026-02-09,
178,10182,William,Matthews,sanderson@hotmail.com,001-466-557-2934x172,716 Torres Fords,North Michaelview,MI,89227,2022-07-15,989,Silver,Active,1,2026-02-09,
179,10183,Matthew,Kelly,paula89@garcia.info,001-411-699-1808x12135,712 Cook Dam Apt. 376,East Maryfort,MA,38086,2025-06-26,14,Bronze,Inactive,1,2026-02-09,
180,10184,John,Mullins,devinpatterson@yahoo.com,885.407.2081x155,60290 Barnes Springs Suite 550,Rachelberg,UT,53445,2024-12-25,688,Bronze,Active,1,2026-02-09,
181,10185,Nicole,Miller,vhardy@gmail.com,684.531.8848x52008,681 Mckenzie Green Suite 101,Evanstown,NH,44931,2023-03-13,482,Gold,Suspended,1,2026-02-09,
182,10186,Ariana,Kline,kevin92@gray.net,001-335-271-2661,73715 Chapman Path Suite 497,Barajasfort,VA,55147,2022-07-28,843,Platinum,Active,1,2026-02-09,
183,10187,William,Washington,tammypalmer@hotmail.com,837-370-2851,9408 David Inlet,Kevinfort,AK,19227,2022-05-25,968,Gold,Active,1,2026-02-09,
184,10188,Robert,Zuniga,jason70@gmail.com,+1-951-706-7949,9228 Gill Shores Suite 251,Hughesfurt,MA,71410,2021-07-30,908,Silver,Inactive,1,2026-02-09,
185,10189,Jasmine,Hoffman,leechristine@todd.info,701.882.0433x97189,0562 Johnson Pines,Patrickland,DE,13520,2025-10-18,760,Platinum,Suspended,1,2026-02-09,
186,10190,Justin,White,kristopherrussell@brown.com,6048615265,33993 Romero Parkways,Averyview,AR,42225,2025-02-21,501,Platinum,Suspended,1,2026-02-09,
187,10191,Richard,Washington,robinsmith@hotmail.com,001-313-582-4967,8238 Ali Point,Williamsmouth,MP,81861,2023-08-25,454,Platinum,Active,1,2026-02-09,
188,10192,John,Frazier,brendadixon@gmail.com,(689)814-1612,855 Petty Station,Nelsonmouth,MA,28107,2025-02-05,376,Bronze,Inactive,1,2026-02-09,
189,10193,Mark,Sloan,lynchadam@chambers.net,001-776-881-1807x156,017 Mayer Mills,East Juliaview,TX,93456,2024-03-25,125,Platinum,Suspended,1,2026-02-09,
190,10194,Tina,Coffey,trevor93@gonzalez.biz,449-387-2839,124 Nicole Stream,Jamestown,UT,89333,2025-09-20,994,Gold,Active,1,2026-02-09,
191,10195,Debra,Nash,arichard@yahoo.com,687-875-8030,0635 Nicole Valley Apt. 361,East Frank,ME,08738,2022-01-04,805,Silver,Suspended,1,2026-02-09,
192,10196,Timothy,Morton,john73@yahoo.com,9583319971,06512 Samantha Mills,West Cherylchester,CA,13847,2021-08-30,890,Silver,Suspended,1,2026-02-09,
193,10197,Brett,Horn,williamsonrobert@hotmail.com,+1-790-576-7699x15078,09193 Dana Glens,Robertmouth,HI,32371,2022-05-11,879,Silver,Active,1,2026-02-09,
194,10198,Bruce,Collins,larry82@gmail.com,249.854.5089x2038,33153 Neal Mountain Suite 995,Robertburgh,CT,60047,2021-07-19,887,Gold,Inactive,1,2026-02-09,
195,10199,Timothy,Tate,lharris@gmail.com,(701)250-8124x739,34234 Matthew Plaza,East James,HI,34814,2022-01-18,243,Bronze,Inactive,1,2026-02-09,
196,10200,Marie,Taylor,sharon47@wood.com,896.511.2233x86559,938 Clarke Islands,North Crystal,KY,17076,2025-07-06,759,Platinum,Inactive,1,2026-02-09,
197,10201,Norma,Clark,ngibbs@jackson.net,(878)272-5587x774,37363 Coleman Lane,Port Neil,OH,11610,2022-05-01,370,Gold,Suspended,1,2026-02-09,
198,10202,Kenneth,Stone,marshallchristine@hayes-reynolds.com,354.660.2734x1514,11508 Matthew Spring,Johnview,ID,92990,2022-05-12,802,Bronze,Active,1,2026-02-09,
199,10203,Richard,Carpenter,wvaldez@grimes.com,001-837-838-9877x5153,7805 Barbara Crossroad,Sherrytown,NM,86857,2024-03-15,867,Platinum,Inactive,1,2026-02-09,
200,10204,Mark,Johnson,ericcisneros@carroll-lloyd.org,001-966-336-1863,741 Damon Plaza Apt. 097,East Jamesfurt,LA,27487,2023-03-04,454,Gold,Suspended,1,2026-02-09,
201,10205,Donna,Jones,april25@myers-mayo.com,+1-867-916-3234,949 Wayne Spur,Hilltown,FL,58923,2021-09-24,129,Bronze,Suspended,1,2026-02-09,
202,10206,Nicole,Bryant,zaustin@gmail.com,(632)696-7629x16032,376 Wanda Club,New Katiemouth,MT,59606,2022-08-04,464,Platinum,Suspended,1,2026-02-09,
203,10207,Patrick,Reese,qjohnson@fletcher.com,+1-277-371-1837x27422,1862 Emily Branch,Ericstad,HI,28900,2021-06-25,787,Silver,Active,1,2026-02-09,
204,10208,Javier,Horton,cvaughn@george.biz,001-533-353-3106x00531,206 Lisa Islands,New Jamie,ND,52282,2024-10-29,847,Platinum,Suspended,1,2026-02-09,
205,10209,Jesse,Rodriguez,alexisvaldez@gmail.com,(937)331-4950x1364,1956 Martin Roads,Tiffanyfort,CA,44423,2021-05-03,437,Bronze,Active,1,2026-02-09,
206,10210,David,Young,christinebrown@yahoo.com,743.226.3039x7524,403 Cooper Ford Apt. 339,Boydburgh,NV,83047,2021-03-28,485,Gold,Active,1,2026-02-09,
207,10211,Molly,Jones,waltersdonald@martinez.org,+1-533-581-6742,93449 Faulkner Flats Suite 715,Grayfort,NV,55904,2025-06-26,762,Bronze,Suspended,1,2026-02-09,
208,10212,Katherine,Dorsey,jonathanford@campbell-hart.info,752-973-2300,6567 Davidson Radial Apt. 601,Frederickburgh,ID,57687,2023-05-12,575,Bronze,Inactive,1,2026-02-09,
209,10213,Tim,Dorsey,terrydeanna@yahoo.com,+1-872-343-9920x116,2644 Willis Street,Goodwinland,CT,83886,2026-01-22,963,Platinum,Suspended,1,2026-02-09,
210,10214,Lisa,Adams,ahale@velasquez.com,468-464-6225,2817 Jacob Circle,Port Katherine,KS,54082,2024-12-08,106,Silver,Active,1,2026-02-09,
211,10215,Anthony,Young,smithjoseph@gmail.com,+1-890-713-8069x84775,553 Ortega Lane Apt. 551,South Monicafurt,VA,18702,2021-05-28,358,Bronze,Suspended,1,2026-02-09,
212,10216,David,Schmidt,shannon78@keller-smith.com,3507573976,1649 Jennifer Ways Apt. 271,Marisaside,VI,61685,2022-08-14,439,Gold,Active,1,2026-02-09,
213,10217,Stephanie,Olson,jasonmullins@graves.com,(956)343-4712,99156 Valdez Tunnel Suite 334,West Christopherland,MA,97570,2022-10-15,780,Bronze,Active,1,2026-02-09,
214,10218,Ashley,Anderson,aray@yahoo.com,5983366552,87524 Vincent Motorway Apt. 942,New Lukehaven,UT,16683,2023-07-07,146,Platinum,Suspended,1,2026-02-09,
215,10219,Jennifer,Charles,leblanckimberly@luna-evans.com,3866567566,386 David Terrace Apt. 472,South Heather,LA,19483,2022-12-21,31,Gold,Inactive,1,2026-02-09,
216,10220,Linda,Gonzalez,jessica91@floyd.biz,+1-820-515-7201x85962,36749 Denise Lane,Port Stevenfurt,KY,83382,2024-12-21,161,Bronze,Suspended,1,2026-02-09,
217,10221,Elizabeth,Hicks,vhill@bauer.biz,964.392.1518x2606,12920 Mcbride Crossing,East Baileyburgh,CO,74228,2023-05-16,904,Gold,Suspended,1,2026-02-09,
218,10222,Christopher,Martinez,tammy26@hotmail.com,9347084872,883 Elaine Cape Apt. 032,Melissaborough,DC,79425,2025-11-19,83,Bronze,Inactive,1,2026-02-09,
219,10223,Christopher,King,amandajones@hotmail.com,235-598-9262x566,1818 Jones Route,West Reginaview,FL,30092,2023-07-08,424,Bronze,Inactive,1,2026-02-09,
220,10224,Corey,Petty,ylynn@thompson.com,001-371-285-9484,6258 Woods Crossroad,Alberthaven,VT,20881,2022-04-06,290,Platinum,Active,1,2026-02-09,
221,10225,Nicholas,Moss,jasmine39@mann-white.com,384.346.8341x465,312 Christopher Heights,Stokestown,NE,89241,2025-07-07,613,Gold,Inactive,1,2026-02-09,
222,10226,Marie,Smith,john89@gmail.com,+1-872-983-2152x850,51538 Kelly Orchard Suite 430,Robinsonport,SD,68072,2021-06-28,785,Silver,Inactive,1,2026-02-09,
223,10227,Patricia,Charles,adam75@gomez-smith.com,(950)216-7318x8261,437 Brooks Lakes,Mcclainside,AS,35822,2022-02-10,509,Platinum,Inactive,1,2026-02-09,
224,10228,Jake,Williams,cmanning@gmail.com,+1-437-341-6787x25686,22580 Brett Village,Russelltown,NE,63440,2023-08-26,235,Bronze,Suspended,1,2026-02-09,
225,10229,Todd,Hodges,jessicalopez@wang-lin.com,+1-863-271-8923x92312,26093 Michelle Light Suite 843,West Ronald,AR,67329,2024-10-26,19,Platinum,Suspended,1,2026-02-09,
226,10230,Kevin,Adams,jennifer35@gmail.com,(300)805-3474,7554 Collin Bridge,West Michael,AS,47868,2025-09-08,414,Platinum,Inactive,1,2026-02-09,
227,10231,Nathan,Santos,gmiller@soto.com,7936371189,82023 Pierce Glen Suite 571,Joneschester,NC,66544,2021-05-16,332,Silver,Active,1,2026-02-09,
228,10232,Carol,Horton,brandon90@lee.net,412.578.6866x94320,788 Turner Forges,Jeanetteside,DE,22928,2023-02-03,108,Silver,Suspended,1,2026-02-09,
229,10233,Amanda,Carter,sara40@whitney.com,8596551842,05342 Bonilla Plain Apt. 649,Port Scott,MD,35732,2022-12-03,891,Bronze,Inactive,1,2026-02-09,
230,10234,Hunter,Lopez,ashleyharding@holland.com,(526)993-1216,82091 Cruz Creek Apt. 023,West Douglastown,WY,01732,2022-02-03,78,Gold,Inactive,1,2026-02-09,
231,10235,Kyle,Mendoza,stephensjoseph@martinez.com,886-420-3036,436 Travis Creek Apt. 145,New Matthewstad,PW,11616,2021-07-22,838,Silver,Active,1,2026-02-09,
232,10236,Edward,Patterson,erinhernandez@hotmail.com,+1-749-445-1475x41022,7119 Moyer Harbors Apt. 152,Port Paul,MD,65277,2024-10-16,177,Silver,Suspended,1,2026-02-09,
233,10237,Heather,Gutierrez,leahvaldez@gmail.com,(868)578-8788x3619,50305 Rosario Creek,West Michaelberg,LA,60845,2022-05-31,772,Platinum,Active,1,2026-02-09,
234,10238,Teresa,Durham,mariabrown@wilson.com,(706)450-1917x9202,10962 Terry Dam,Theodoremouth,NV,85022,2021-04-20,480,Platinum,Suspended,1,2026-02-09,
235,10239,Daniel,Brown,wesleysmith@frazier-liu.net,001-449-584-3624x186,036 Lynn Points Apt. 775,Wilcoxburgh,AR,49191,2024-10-18,519,Gold,Inactive,1,2026-02-09,
236,10240,Joseph,Garcia,anthony42@hotmail.com,213-590-4383,99097 Brandon Course Suite 054,Portermouth,WV,51703,2024-03-19,377,Bronze,Suspended,1,2026-02-09,
237,10241,Kimberly,Johnson,cwillis@yahoo.com,(727)911-3322,4596 Pamela Trail,Allenland,FL,74805,2025-06-02,393,Platinum,Suspended,1,2026-02-09,
238,10242,Tanya,Harrington,udavis@villa.com,495-351-1274x747,54669 Scott Passage Suite 516,Bakerton,RI,84893,2021-09-03,329,Platinum,Inactive,1,2026-02-09,
239,10243,Holly,Castro,robertseric@nash-walker.info,+1-815-777-8711x21663,5973 Wilson Motorway,New Ericfort,FL,84415,2023-01-02,920,Bronze,Active,1,2026-02-09,
240,10244,Ashley,Huerta,mayermichael@yahoo.com,830.330.6442x1214,768 Elizabeth Green Apt. 016,Tabithaport,GA,26532,2024-02-28,448,Platinum,Inactive,1,2026-02-09,
241,10245,Alejandro,Logan,sharpbeth@morris.com,2279275164,791 Jeffery Field,Hortonburgh,PA,49988,2023-01-10,396,Platinum,Suspended,1,2026-02-09,
242,10246,Allen,Mosley,dbanks@jenkins-bell.net,(885)612-7652x89286,491 Linda Cove Apt. 096,South Karenside,CT,83538,2024-12-18,67,Bronze,Inactive,1,2026-02-09,
243,10247,Bianca,Johnson,xlewis@yahoo.com,+1-861-237-1576,84444 Nunez Avenue Suite 000,Port Nicholas,GU,68522,2023-11-21,872,Silver,Suspended,1,2026-02-09,
244,10248,James,Newman,oanderson@madden-thompson.com,526.331.2819x64825,60920 Ashley Burg,South Cynthia,WI,47440,2022-10-10,938,Bronze,Active,1,2026-02-09,
245,10249,Kaylee,Hopkins,donovancourtney@hotmail.com,001-611-479-1124,75361 Pope Loop,South Susanland,IL,90591,2024-10-04,960,Gold,Suspended,1,2026-02-09,
246,10250,Crystal,Bond,victoria79@payne.com,790.380.8823,52312 Hill Flats,West Jeanport,NH,98175,2025-05-28,832,Silver,Suspended,1,2026-02-09,
247,10251,William,Ross,gerald46@silva.com,(337)867-6945,95517 Pamela Pass Suite 964,Raymondville,HI,42795,2024-11-03,371,Bronze,Inactive,1,2026-02-09,
248,10252,Haley,Love,ubradley@hoffman.com,+1-738-731-8491x966,07704 Wilson Mission,New Mark,MS,31489,2026-02-02,497,Silver,Active,1,2026-02-09,
249,10253,Justin,Schneider,zmitchell@huang.com,901-271-6445x56185,7715 Anthony Causeway Apt. 215,Perezland,ID,95411,2024-04-29,864,Gold,Suspended,1,2026-02-09,
250,10254,Veronica,Villa,nicole01@valentine.com,996-342-2971x25296,774 Barton Orchard,North Joseph,LA,93743,2021-11-22,385,Silver,Suspended,1,2026-02-09,
251,10255,Jason,Santiago,glopez@yahoo.com,398.485.4728,6798 Kimberly Field,West Rodneyport,VI,76161,2022-01-21,828,Silver,Inactive,1,2026-02-09,
252,10256,Steven,Rodriguez,allenmurray@johnson-stanley.info,(741)281-5632x686,5106 Lee Field Suite 294,Stoneville,TX,07037,2023-04-22,736,Silver,Suspended,1,2026-02-09,
253,10257,Joshua,Andrade,olong@hotmail.com,001-447-932-3549x401,325 Garrett Isle Suite 207,Cookburgh,KS,10590,2022-08-22,239,Silver,Active,1,2026-02-09,
254,10258,Brooke,Montes,emarks@williams.org,+1-643-988-2211x45775,7054 Vance Trail Suite 148,East Tiffanybury,TN,19065,2024-03-23,969,Platinum,Inactive,1,2026-02-09,
255,10259,Michael,Garner,rfowler@shelton.net,(545)256-9644,167 Roberts Branch Suite 272,Cindyburgh,ME,64310,2023-08-22,428,Silver,Inactive,1,2026-02-09,
256,10260,Lauren,Smith,justinwatkins@freeman.biz,(400)542-5488x214,143 Thomas Knoll Apt. 666,West Samanthaport,HI,74413,2024-11-23,492,Bronze,Inactive,1,2026-02-09,
257,10261,Linda,Taylor,derek83@torres-evans.info,+1-726-961-2875,7667 Rita Burg Suite 129,Kristinshire,NY,49405,2022-04-09,164,Bronze,Inactive,1,2026-02-09,
258,10262,Rachel,Rich,qmartinez@ford.info,9107415914,98038 Anna Park,East Patty,SC,20787,2023-09-30,932,Silver,Active,1,2026-02-09,
259,10263,Jennifer,Zuniga,dannysmith@hotmail.com,981-833-1708,46723 Underwood Springs,Villarrealville,NE,19669,2021-05-16,405,Bronze,Active,1,2026-02-09,
260,10264,Donald,Garner,williamlyons@alvarez.com,+1-619-975-4661x76620,609 Johnson Run,Williamsstad,DC,61830,2025-02-01,28,Bronze,Active,1,2026-02-09,
261,10265,Albert,Moore,rachel86@brown.org,672-444-6176x79298,959 Jones Burgs Apt. 311,Villafort,MD,30848,2023-03-15,293,Platinum,Inactive,1,2026-02-09,
262,10266,Bryan,King,alexandernicholas@pittman.info,(829)583-3477x4332,013 Lisa Avenue,Kimshire,ND,09933,2024-02-01,927,Gold,Active,1,2026-02-09,
263,10267,Devin,Jones,ksawyer@gmail.com,(784)211-7309,4651 Tammy Club,Port April,RI,66043,2023-11-05,561,Platinum,Active,1,2026-02-09,
264,10268,Christine,Gardner,qgiles@johnson.com,001-302-838-5037x19905,724 Dalton Parks,Lake Michael,NJ,40270,2023-02-15,48,Silver,Active,1,2026-02-09,
265,10269,Sarah,Johnson,vfleming@tran.biz,001-762-866-8217x19553,31903 Burgess Valley,Port Alexisbury,GU,07956,2021-11-03,926,Platinum,Suspended,1,2026-02-09,
266,10270,David,White,michael34@obrien.com,+1-511-648-3753x74584,881 Michael Loop Suite 413,Port Theresa,IN,40469,2025-11-22,439,Gold,Suspended,1,2026-02-09,
267,10271,David,Hardy,spenceholly@duran.com,849-864-1049x670,33626 Donna Bypass Suite 095,Lisashire,IL,99755,2021-06-02,680,Gold,Suspended,1,2026-02-09,
268,10272,Erica,Garrison,karmstrong@hotmail.com,626-773-2044x138,94544 David Port Suite 427,Smithtown,NH,05351,2024-03-28,805,Gold,Active,1,2026-02-09,
269,10273,Hector,Miranda,misty23@hotmail.com,(929)703-1028,304 Smith Vista,Amberton,PA,31263,2024-02-29,382,Bronze,Active,1,2026-02-09,
270,10274,Chris,Wallace,jameshudson@perry.com,2594556574,42901 Lindsey Pass Suite 369,Lake Jessicafurt,WV,85594,2021-11-08,750,Gold,Active,1,2026-02-09,
271,10275,Susan,Gay,abbottallison@gmail.com,+1-578-787-5439x435,5137 Cox Knoll,West Denisebury,NV,55400,2023-02-21,346,Silver,Suspended,1,2026-02-09,
272,10276,Maria,Hatfield,qcraig@jacobs.com,311-866-8297x32702,712 Mary Burg Apt. 128,Strongstad,DC,53233,2025-12-04,138,Gold,Inactive,1,2026-02-09,
273,10278,Nicole,Simon,barbara95@gmail.com,(342)514-4773x244,13882 Carmen Canyon Apt. 070,Jamesshire,NE,96457,2024-12-21,834,Platinum,Suspended,1,2026-02-09,
274,10279,David,Chavez,wallaceryan@miller-taylor.com,001-315-713-1528x5478,1853 Stacy Road,East Derrickfurt,VI,29364,2022-11-07,365,Gold,Active,1,2026-02-09,
275,10280,Mercedes,Curry,jjones@clark.com,+1-969-835-7824x347,741 Daniel Throughway Suite 675,Lake Roger,HI,61414,2023-11-25,447,Platinum,Inactive,1,2026-02-09,
276,10281,Robert,Young,william60@hotmail.com,001-754-256-6766x40473,6392 Kimberly Creek Suite 298,Lake Andrewfurt,CO,92871,2024-01-09,508,Platinum,Active,1,2026-02-09,
277,10282,Jennifer,Roberts,martin38@wright.net,586-570-2440,1662 Atkins Club,New Jenniferchester,AK,02433,2025-10-17,80,Platinum,Inactive,1,2026-02-09,
278,10283,Samantha,Davis,marievillarreal@yahoo.com,(380)544-7314x97646,474 Patrick Parks Suite 581,Walkertown,MO,30924,2024-12-28,335,Bronze,Suspended,1,2026-02-09,
279,10284,Michelle,Burns,thomaschristina@mills-franco.com,8742645205,387 Edwards Run Apt. 577,North Ronaldland,MS,17184,2021-04-21,170,Platinum,Active,1,2026-02-09,
280,10285,Linda,Freeman,hsmith@yahoo.com,748-659-5922x4839,3522 Smith Mall Apt. 271,West Jacquelineborough,UT,12801,2025-10-05,933,Bronze,Suspended,1,2026-02-09,
281,10286,Michael,Smith,justin69@torres.com,+1-483-619-2134,89659 Levy Street,Clarktown,WY,30887,2023-01-11,970,Gold,Inactive,1,2026-02-09,
282,10288,Joshua,Mendoza,joshua09@roy.org,+1-477-327-8105x0922,07051 Lucero Fields Apt. 552,Zacharyfurt,MT,88020,2021-09-17,448,Gold,Active,1,2026-02-09,
283,10289,Joshua,Gonzalez,cynthiawilkinson@gmail.com,348-451-5791x9711,59020 Dana Mount,Lake Sherryport,MP,89746,2022-10-24,375,Bronze,Suspended,1,2026-02-09,
284,10290,Lance,Gray,joshuacunningham@yahoo.com,334.932.4474,558 Gallegos Spur Apt. 096,New Ashley,UT,57367,2024-02-20,460,Bronze,Active,1,2026-02-09,
285,10291,William,Clark,hgreen@barrett.org,759-369-0515x02675,4278 Karen Mill,Watkinschester,VA,52842,2025-03-20,542,Bronze,Suspended,1,2026-02-09,
286,10292,Johnny,Brooks,tgregory@gmail.com,281.466.4969,9839 David Isle,North Kyleberg,AS,45865,2025-02-02,983,Gold,Inactive,1,2026-02-09,
287,10293,Kyle,Lopez,pdavis@cohen.com,825.417.8637x6731,65469 Ferguson Key Suite 903,Port Joe,MN,45045,2025-06-14,935,Gold,Suspended,1,2026-02-09,
288,10294,Cheryl,Walton,devinlopez@turner.com,(826)324-4670x4622,51602 Anderson Parkways Suite 707,Hendersonton,ME,56204,2023-05-22,626,Bronze,Active,1,2026-02-09,
289,10295,Cassandra,Lang,kimberly58@yahoo.com,626-586-1205,0740 Miranda Mount Suite 095,Ronaldport,WI,03585,2025-10-21,75,Platinum,Active,1,2026-02-09,
290,10296,Austin,Rodriguez,fwright@davis.biz,257-493-8970x155,8154 Morales Ferry,Jenniferland,MP,57312,2022-03-06,990,Bronze,Suspended,1,2026-02-09,
291,10297,Thomas,Hodges,julie24@hotmail.com,+1-609-962-4406x30624,33053 Cheryl Stream Suite 969,Amberfort,OH,02148,2024-02-08,912,Bronze,Inactive,1,2026-02-09,
